product_id,price,order_id,freight_value,customer_id,order_purchase_timestamp,order_status,product_category_name,customer_unique_id,year_month,single_item_order
c9b6f0f5e861adc800edb233fc1da1c4,129.0,d7c6f55ff58694d44ec72b8d807a0269,16.11,d9b274a5a8887270550e6967327bf40a,2017-03-26 08:09:09,delivered,moveis_decoracao,fc0a613c6b9b23d3720b4f8878e1210d,2017-03,False
82e4ad16521ca131d95e198d507db370,16.9,0c2c3c3a68e0c7184832879c6fe55a94,16.79,01993877990b2565abd4e3d741c45b79,2017-07-27 14:46:10,delivered,eletronicos,9e6890852705a77f9e1ad72395131f27,2017-07,False
e0f33a3329af6716a0bb47fd7a664439,49.8,cb655436a926b3051ca8d308eee56323,15.1,9c870d10e364de6d2b00edeb0d76127a,2017-07-29 17:58:58,delivered,uncategorized,4e22af73a91ab5ed077a5f8033ec0f5f,2017-07,False
617186c3d97ea56c9c683a8a3974e8c1,84.99,dd12d75147243738f174edd9249b4d31,16.35,6b3bb3efa85c5b14ee91bc7227bdf0c4,2017-11-23 20:39:22,delivered,perfumaria,3030f6c7798037acd63d5d7e359b3f0b,2017-11,False
a4d8f727f92014da5dd64116af14634c,25.0,a8318f40d6ce7e1367863809d56a63c3,17.09,95556f234fd4ad5aa8872f93455430ac,2017-05-05 19:53:12,delivered,uncategorized,3574bc798156f406b12f377bf3fdd381,2017-05,False
b2f041d29dd572b298f0f74de6297b6d,159.99,92f6e6b43cb7eda2495d9395d2fcf848,16.88,11ba86af0ea78e6db913284c2e9902a8,2017-11-26 23:20:57,delivered,brinquedos,273fff5a1d5e0ffc35f76b3fe3fb2516,2017-11,False
09f62215f404dbd29cb4378c9952e1b9,29.9,a1c70b0fa5138bdf9bea3d78cabdf659,16.79,3638a3325d0a96fa162961de63103f7b,2017-06-20 10:31:34,delivered,fashion_calcados,297fab71cc5569457eceb1d47ef3f497,2017-06,False
e8316a4667e5870c85e906b1f062bde1,90.99,c43d312cae83cf5e4a99152bf27be2ee,28.0,3d14c748bab7ae77e8dff7a9efb1bd38,2017-07-28 20:25:12,delivered,moveis_escritorio,c1c7632732a487b1221e7bfb627c575f,2017-07,False
e8316a4667e5870c85e906b1f062bde1,90.99,c43d312cae83cf5e4a99152bf27be2ee,28.0,3d14c748bab7ae77e8dff7a9efb1bd38,2017-07-28 20:25:12,delivered,moveis_escritorio,c1c7632732a487b1221e7bfb627c575f,2017-07,False
c8a4cbaafa1f0579063ec64cf40ae153,19.55,d8ca4d3c24aed1ff86900cc75f3b6016,14.1,5884301406e14ebe07568ffd26271154,2017-10-28 12:31:20,delivered,automotivo,28345e4479fbaa6c278e0f64546ebf96,2017-10,False
3cdb91cbeb22b6e87c8b595b68dfd5eb,149.9,fb612793f43e55d0df079f56c7ffb811,18.3,0b87eea12c9bc8ae36b6e4c551f4770e,2017-11-28 20:41:00,delivered,construcao_ferramentas_ferramentas,945a0478f858996b861b5c9b1905e56c,2017-11,False
42a2c92a0979a949ca4ea89ec5c7b934,59.9,b6ffbe0f186440d5aadfeaff7e6ecf0f,25.26,ec641354d60bfb11b2db6e165e36b4dd,2017-06-27 23:32:49,delivered,utilidades_domesticas,e1eb483ba2db6d6845f4b546e32c646c,2017-06,False
42a2c92a0979a949ca4ea89ec5c7b934,59.9,b6ffbe0f186440d5aadfeaff7e6ecf0f,25.26,ec641354d60bfb11b2db6e165e36b4dd,2017-06-27 23:32:49,delivered,utilidades_domesticas,e1eb483ba2db6d6845f4b546e32c646c,2017-06,False
516ccdc0667fe7e260156d1998ef9546,119.97,6d212e3f7da7cdbf836ce9494d33a606,29.98,1ea9656f6bb4ba028d81b90a4e7d1369,2017-02-03 09:01:30,delivered,moveis_escritorio,ea9412f324bd34513bad100b6b6e8297,2017-02,False
2c715979f8471e42e0daeeb855f04f9c,119.0,c0e7ba8e4333d68153dfe2fbc8f613f7,17.57,116e47f49c0558a5e9bb8eb119485e24,2017-02-09 12:44:35,delivered,moveis_decoracao,cf01f9dc838bee15dc892d87f879fa7d,2017-02,False
0fbe487106cf1d260fa38c000eaa0dbd,179.99,e70ea1b2475bd2acbff5e2f7f8968ca8,43.67,cdb44232ca3c9151d9d4d20dda6c619f,2017-03-20 12:26:01,delivered,moveis_escritorio,e5eff1e54c132bef74c934de830a14ae,2017-03,False
362b773250263786dd58670d2df42c3b,49.9,61a7f6ac7afdcaf8a5b907eceefc0b33,15.1,312a3a9546b2ee455c66ff62528eefd4,2017-12-05 07:20:28,delivered,esporte_lazer,928abb7e0e74f50a0b0136df20196cd1,2017-12,False
362b773250263786dd58670d2df42c3b,49.9,61a7f6ac7afdcaf8a5b907eceefc0b33,15.1,312a3a9546b2ee455c66ff62528eefd4,2017-12-05 07:20:28,delivered,esporte_lazer,928abb7e0e74f50a0b0136df20196cd1,2017-12,False
362b773250263786dd58670d2df42c3b,49.9,61a7f6ac7afdcaf8a5b907eceefc0b33,15.1,312a3a9546b2ee455c66ff62528eefd4,2017-12-05 07:20:28,delivered,esporte_lazer,928abb7e0e74f50a0b0136df20196cd1,2017-12,False
3e31fd1419cc4cd6adad1925e72e3a03,55.9,7766424657aa0cfbf1703f9550144964,9.27,35b6b3b06cd4b2101cfabfb5429dc028,2017-08-08 11:24:19,delivered,cool_stuff,05105abc98016eb044d450d5e60de1b2,2017-08,False
0c22c51625fc11357a8356efa31fe89f,149.0,1860bb27ce7233f70443a1abacfca7a4,18.29,2122031cd11c82d905572a7958c2a117,2017-10-25 23:24:01,delivered,cama_mesa_banho,4a362420541051d3d4055a777681ccbe,2017-10,False
23588f7d2da3b618063a218a390fdd0d,159.9,ca759ab8f22c84329b8dbcb5192ef923,25.96,fed6164eb076a32849ac5d4d3cf14480,2017-11-24 13:38:06,delivered,cama_mesa_banho,f0697e6813b23d285c3b3c8c50002fc0,2017-11,False
06c6e01186af8b98ee1fc9e01f9471e9,39.9,d2b5e8f8cd2c6cbeb72e82d644255b6d,14.1,7d1dd3c96c21c803f7a1a32aa8d9feb9,2017-06-13 18:16:27,delivered,informatica_acessorios,729e9d3fa93475add3ea25424e83e1ad,2017-06,False
54d9260785f11c05ad373ce8465212da,47.99,c27cd942c2a926d25153090afa106ceb,11.85,0e772d9e02b17408e716f35cd1dcc222,2017-06-15 14:26:01,delivered,cama_mesa_banho,b09f1bff1aff13c997af071602bc048b,2017-06,False
54971206521793b44053a9c348d148c2,36.99,c27cd942c2a926d25153090afa106ceb,11.85,0e772d9e02b17408e716f35cd1dcc222,2017-06-15 14:26:01,delivered,cama_mesa_banho,b09f1bff1aff13c997af071602bc048b,2017-06,False
315c6373ff469f7b7f60bbb36c319f7b,36.99,c27cd942c2a926d25153090afa106ceb,11.85,0e772d9e02b17408e716f35cd1dcc222,2017-06-15 14:26:01,delivered,cama_mesa_banho,b09f1bff1aff13c997af071602bc048b,2017-06,False
b2fb8ccacff645e701cd692064ad09c9,36.99,c27cd942c2a926d25153090afa106ceb,11.85,0e772d9e02b17408e716f35cd1dcc222,2017-06-15 14:26:01,delivered,cama_mesa_banho,b09f1bff1aff13c997af071602bc048b,2017-06,False
0a8b35c2fbc824f7e1015cf330e6cc3c,45.33,6bf889c14abae234b970354de7914c61,16.11,4374a2a34bb261daa66f8c87672c2d54,2017-09-05 11:29:20,delivered,esporte_lazer,937f16b584dd395ce455ef468322b27f,2017-09,False
68c923fddf7f83316b53252eaf830724,69.99,23dd9b9b8eb4352e2905bf46a41e5ad2,11.73,0ccda8ca5a2e6382c05ca6321324c14b,2017-05-09 08:26:21,delivered,cool_stuff,81332bd0a95775e25469d45e070b8e65,2017-05,False
3ea30fb7b4c6d17f44c1594a713c224c,84.9,78edd1ffa7d6932c983c695fbaf976e0,11.98,06c760a59b5508e58bb333d3bac7afc9,2017-02-13 14:20:36,delivered,cama_mesa_banho,b7cb5cfc7e208d22aa17ef640f487d7a,2017-02,False
d06d1c1f54c64e227690d22eb48855b2,43.2,d8d344285c3eb8fe24478102c93f6e94,14.1,0b367775717574e7412c7b73c8bde1e9,2017-11-11 16:59:22,delivered,esporte_lazer,759d68713a15c3b9a52b377694b94efd,2017-11,False
a78fa6c80b9cc50d0100e12a097b8417,14.99,c48ec7c034c645ae4c720e62205e993b,8.72,240f2bd361ee42f7570caf78cd615dc3,2017-11-27 12:29:25,delivered,automotivo,f6ce59662fa24ba7ccc289430b580a7e,2017-11,False
a78fa6c80b9cc50d0100e12a097b8417,14.99,c48ec7c034c645ae4c720e62205e993b,8.72,240f2bd361ee42f7570caf78cd615dc3,2017-11-27 12:29:25,delivered,automotivo,f6ce59662fa24ba7ccc289430b580a7e,2017-11,False
dd4c3b4ab7e001aaf385ea2e68952030,29.9,37467cda81e62d78bf86acfaa7d9b030,15.1,a9d80d8258270aa25541958f8c3904f8,2017-11-14 22:18:48,delivered,bebes,239eca76b80e32a2d564284842d7ba44,2017-11,False
4f27f0b527bb700ed8541270356a38f3,28.9,119b654c77fbffcad6cdb07398506c93,14.52,a1674724305cdde2e900f8f50583f764,2017-04-20 13:07:05,delivered,esporte_lazer,dd8c586651f9232e473ad86cf89c143f,2017-04,False
8c591ab0ca519558779df02023177f44,89.99,6b8dd07cb17dc25d9b06936cea822e90,28.82,d8c7a6e8f9e10ebb4c1fd2d31ffd485b,2017-04-11 15:59:58,delivered,ferramentas_jardim,8fd232dc0c1648e549e2811728f6076d,2017-04,False
8c591ab0ca519558779df02023177f44,89.99,6b8dd07cb17dc25d9b06936cea822e90,28.82,d8c7a6e8f9e10ebb4c1fd2d31ffd485b,2017-04-11 15:59:58,delivered,ferramentas_jardim,8fd232dc0c1648e549e2811728f6076d,2017-04,False
017692475c1c954ff597feda05131d73,13.99,c425022a55c05232ef90584ea3a169c7,7.78,dc6a402859b4fb7904e71890a530c63e,2017-09-26 16:22:02,delivered,perfumaria,f5859580b427853d3230f857fd8c1439,2017-09,False
a3b994a761e7a3ef4b527ac7f1057e9c,13.99,c425022a55c05232ef90584ea3a169c7,7.78,dc6a402859b4fb7904e71890a530c63e,2017-09-26 16:22:02,delivered,perfumaria,f5859580b427853d3230f857fd8c1439,2017-09,False
3e7ca2ff3d372303c5773c8018746fc2,64.99,d9f4838ea42729e0b08088b15492477b,12.58,39592999581de2960ceaab403add3205,2017-08-27 22:11:18,delivered,bebes,3d7fb21a86fa49b9dce2ac0814d6dc22,2017-08,False
0bcc3eeca39e1064258aa1e932269894,59.0,44112147d25b4af5a31f9ae1fbf07793,17.66,b860c4870687dee372f5b3e15d25766f,2017-12-05 23:49:53,delivered,ferramentas_jardim,1c3e4aa255e596013fc2b6dffc8041bd,2017-12,False
884fa3cd42986ba480ea2f8ae4e25ff7,195.0,95431c05f2b32414cf7839de333dc57f,16.58,91f7ba105111f895086a17fe5417431c,2017-02-01 13:01:36,delivered,informatica_acessorios,ba58671cbf108397a73d8b85e57a4869,2017-02,False
884fa3cd42986ba480ea2f8ae4e25ff7,195.0,95431c05f2b32414cf7839de333dc57f,16.58,91f7ba105111f895086a17fe5417431c,2017-02-01 13:01:36,delivered,informatica_acessorios,ba58671cbf108397a73d8b85e57a4869,2017-02,False
f89d2b130b571d24532514dca6fee2a8,13.65,e7924c9e5666d9e9e2a9196bd1527870,15.1,595cf86a8e2928ebab3f60b9161fca89,2017-11-30 17:55:32,delivered,eletronicos,cff66352965782fb7a921a07600f271f,2017-11,False
f71050e65776861c8c3ec7a2d2b0194c,72.0,6f37ff3b4769ed4a683eec4de7f38a5a,17.75,50bf56304211dfe00c06f3eef86f49fa,2017-09-18 22:32:39,delivered,utilidades_domesticas,341239d242c4e123125d42e14b7132b6,2017-09,False
069a004edf898d16c9331bafd6ac7f46,49.9,aef03c27f5449124b7b71ef2164df561,9.34,a4f866fffea84c408569acad1def536b,2017-06-30 16:22:00,delivered,moveis_decoracao,4cc24e44f98ce556d647948ae2d27cc9,2017-06,False
0d009643171aee696f4733340bc2fdd0,339.0,24b1c4d88fdb7a2dc87f8ecc7d8f47f1,17.13,6d699e3ab0fd90fffb3d1379d937de77,2017-07-28 09:34:29,delivered,perfumaria,0b3dc7efaafb0cf78a4796d42fa8d74c,2017-07,False
8c0935536ddc382900163bdbbd1975ff,79.9,ad9bcd26dc9183d66b36db87ffc26904,18.31,23451e6d4d21c9cdcfa7677e95ac53d8,2017-04-01 17:31:42,delivered,esporte_lazer,95b4b60a728bff942c8bd59a43effa33,2017-04,False
ccadfeab525a9eb1569983b66e5075c4,79.0,e8e805e78f96e0ff9ba477f9cc5e3448,15.3,e0c77096ebcb9aedc1c613ac43e0ccfc,2017-07-12 23:03:19,delivered,fashion_bolsas_e_acessorios,c7a2cdaf9d8bf3ad353e055e39024bfd,2017-07,False
154e7e31ebfa092203795c972e5804a6,19.99,f96344495ad4aa6c46d0b40c3b6e4424,25.63,273a046207e0ef2179645ef8ef4892b8,2017-06-25 13:48:09,delivered,beleza_saude,67fcfe4915b93624867d350b8191ff7b,2017-06,False
7f61bd19ec09e7fe8a9fa226b516e6cd,314.9,418f45a2544c9ab8f50c4d6843642a98,13.7,00bb2dd15521a8a428bb530b4cabb403,2017-08-02 12:48:03,delivered,telefonia_fixa,0cbd5dfde4c06bbe2960d2c0c95e5e7d,2017-08,False
f497ba62f1d6b4f6a3a3266fa8623ad3,58.2,e147ca8da0685dd93cd1c619d1b776ac,14.58,473e95fa97e4514de9a2fe364bf4680f,2017-05-01 13:58:02,delivered,beleza_saude,ee301c76bd2b939da9740c6f5eb280c6,2017-05,False
b1acb7e8152c90c9619897753a75c973,34.99,bbf6a647ecc68aa5e79d2cd75ef44c68,11.85,8d13b315c8e8e3d9011c9e9267cb8a70,2017-09-01 10:33:16,delivered,beleza_saude,63df651d5e8adb6a0e4baeb66a0eea37,2017-09,False
75423b8b404590d4f2f6cf28cfc80702,149.9,7a278d560ec8ffedc0f4e11836858a6f,20.29,f9cebccb059f0b4d65601c2a6cf4ef82,2017-11-22 23:07:14,delivered,beleza_saude,0fa3dfc9b8012e55a6e11db4d8a82c4b,2017-11,False
c511bbd742df73d5b2ba4594d4901f2b,299.99,aeaf2bf4d5560c9cb99fa0d61adc0ae0,18.35,aec8714e858d57cbd3ce1be905ec2477,2017-06-12 11:51:18,delivered,ferramentas_jardim,8d9399ba84c5c3b8d7952f8700845209,2017-06,False
42a2c92a0979a949ca4ea89ec5c7b934,59.9,1b27133663a6ff5c26254c7f8f99a4d4,16.67,a842a362a7fd195daa06e2d9ba915df8,2017-06-20 08:51:27,delivered,utilidades_domesticas,40c4c308279011b2e5b85c75579f415d,2017-06,False
52f8fc75f52850fdf63257f0dd79a9dc,49.0,b4e2b782ea1fa86d7abf9fc538af9005,7.78,e1c0318960b73aa3bd90b9500f7ba6fc,2017-11-24 03:37:31,delivered,relogios_presentes,0d4393a1abe4dca62098942cc50ba744,2017-11,False
4daad1d90efd466b4c3889b4421f5610,59.9,2e82d5a49fc8bc6fd1676b727079b7c8,17.67,312717df001c44ebdb42e350eb3d20b9,2017-08-23 12:56:01,delivered,utilidades_domesticas,08b4c336c9d41a15dfd9259c6ad8c93c,2017-08,False
4daad1d90efd466b4c3889b4421f5610,59.9,2e82d5a49fc8bc6fd1676b727079b7c8,17.67,312717df001c44ebdb42e350eb3d20b9,2017-08-23 12:56:01,delivered,utilidades_domesticas,08b4c336c9d41a15dfd9259c6ad8c93c,2017-08,False
0e621085968d9a9585ed3c2c204825e2,459.9,0f503b220e9d1fd78562e41a427a0c6a,20.5,3810ae52bde69bed0acd162b5c18aadb,2017-09-09 12:12:43,delivered,beleza_saude,0beec065ce2d16d3a8dbb22b87cf4c43,2017-09,False
0da9ffd92214425d880de3f94e74ce39,99.99,f100e6de2729471b754facdcdb55b3e4,32.03,b550b22f8a92af4e89c41f27b2330b48,2017-06-30 11:08:44,delivered,construcao_ferramentas_construcao,037a72c77c3565c6e41ac0607c797b08,2017-06,False
d83cba631d40af7f65eeac52132ee096,49.9,de4887366c9ddf1dd93719769e1bc533,15.1,b5b0ed31ff924e46f8566027d9d2d62f,2017-08-22 20:12:44,delivered,utilidades_domesticas,b2664990a1ac9e250d98ff5c615c3276,2017-08,False
3c242072afadf856cb9471ea7ead620d,89.0,f027ecaf5002b6e557ccdfaedbda2ac6,8.04,53f05b7e71451b8e943a7394f5d3edb4,2017-09-07 08:31:26,delivered,brinquedos,b99ad02f5d0dce8edaed40e36fd4d71e,2017-09,False
189c49b159a847050e52afe5ec8d42c5,182.0,137c0b15e7a9356f9ecf5da8ccc5d995,12.48,7b433ce132416a12007e29dcb1a01ce9,2017-08-08 20:07:54,delivered,cama_mesa_banho,b0d033df9e6ba67e76b3cd09ea92d506,2017-08,False
8d0bda0e4b386849210b1210ecb1a7fb,118.9,e21124ab31068ff2d96510278646010d,14.56,1574c920aca2273ed1f13f060bb93e19,2017-07-08 16:34:52,delivered,beleza_saude,0ee46c6eaf5a0a46aecad04306ae65e2,2017-07,False
386486367c1f9d4f587a8864ccb6902b,105.9,bb07507a35cae0089d4c6d94ed9476ca,17.99,21ff3e20f59960be865825e412190684,2017-07-18 15:49:25,delivered,cama_mesa_banho,9e1a43ff4b344d86253ffc4afe5fb870,2017-07,False
8e5e831d742acedb1758e90e18974231,30.0,5f69f6bf68dce110479aa0bb515b47c8,8.72,4cd274ce8ba240b1cff6480fa9911df1,2017-11-26 11:20:27,delivered,automotivo,01daeb09de8f07882ccd4319ffbc4693,2017-11,False
a762a89bb77b378d0b434ad75671b8e1,99.9,d8d5f372b6b1d10843065cbd97d6c55b,13.25,9fda2760c2553bd90eae1b616776cb44,2017-11-15 15:33:24,delivered,esporte_lazer,c3ae72f7fe12701be16e17345697d359,2017-11,False
cc95f2435cc780a6992154d6a29ff226,169.9,67e2354f0dc001f2851fe42d58085f55,17.93,110b52a6ad38588a501ea02fc1156d69,2017-05-02 15:33:23,delivered,utilidades_domesticas,a2c403630a8ed427bb5d0b3d0f170f68,2017-05,False
c35498fbb4358837ae16850f50c3fd22,76.0,80258201cda75aff559a9cc15eb0da49,12.03,89b1996b0591126bf4b91eca215d6e67,2017-09-05 18:38:57,delivered,telefonia,996d5fb8a5736b0fea622c72fc1026c7,2017-09,False
6814dd9a0fcc3213534377d08d8a24fa,82.99,3b397f64a95c43a2f51b2b75b1f0ad53,17.32,12535a12a38599a1966032a195704ce0,2017-03-20 22:57:53,delivered,cama_mesa_banho,fd44c522241326d803458027362ebca9,2017-03,False
60e47589d616c8d62f908800260e102c,58.75,0b52749edbf531f1eedb8226ae141b9b,11.02,72a483bdbb579a8b5c64ccf2dad900f8,2017-03-26 22:00:58,delivered,ferramentas_jardim,4dbafcb931c678dd5ba9a20ed4f01f7f,2017-03,False
e489b41419c7d7d00445dc5d3c9966a4,159.0,66b59bf4515765f0bcfc3e42cf2ff344,14.86,8a83cd2272d6fb105959b4385ff872ec,2017-12-02 19:30:00,shipped,relogios_presentes,6bb68e803ab5d836c7bdb0c3d3281953,2017-12,False
1716ea399ed8ee62ba811e6f55180f45,3.49,0136390286be8a34efdc801ed150568f,16.79,a666bb7a77916be2716fa1420c73c56f,2017-07-16 12:26:05,delivered,automotivo,4e65032f1f574189fb793bac5a867bbc,2017-07,False
1716ea399ed8ee62ba811e6f55180f45,3.49,0136390286be8a34efdc801ed150568f,16.79,a666bb7a77916be2716fa1420c73c56f,2017-07-16 12:26:05,delivered,automotivo,4e65032f1f574189fb793bac5a867bbc,2017-07,False
2b4609f8948be18874494203496bc318,89.99,b45d11b61c2a68756bbbd7665d67e812,16.39,52bd992e7e198bdcdd18854c7c2c1667,2017-10-11 21:55:04,delivered,beleza_saude,78c5f76b60a3a2588635aadc70e34df7,2017-10,False
ba47e9a1c96e01fc866a0b30f9c78e00,120.9,96e83ce2f455f3e80e37bcb428fb7405,45.31,fd5c9b3e358a87a8fb22ea9a996949f4,2017-12-02 12:37:39,delivered,brinquedos,3654085ce61efbb9a73d03c7d94a46b4,2017-12,False
389d119b48cf3043d311335e499d9c6b,59.9,88fcb8d7dc0b10a8579590c36f370066,17.67,300d32359978b9dc15b9f3b3e469536d,2017-09-21 20:05:02,delivered,ferramentas_jardim,04a710ba27c70647fb2a4ffc6fe48e43,2017-09,False
01a630ec9b9f9387e5a91c1f83bd209b,7.12,da9365826a6ffd6577582de7425efeda,17.6,3a32a08e045323a9e98da11f43951b90,2017-08-06 20:57:06,delivered,moveis_decoracao,6e74a070e214eca4da1af1d8c10e0b98,2017-08,False
6f842ad54a86bf94d9254744d910ec56,79.99,cee3d35c01c3ae1ed31809bdb2272afb,24.87,8bd9274e690e57552c0516b0d323af7d,2017-07-24 22:26:44,delivered,moveis_escritorio,d36fc675519adcbd1e824cabc25bda07,2017-07,False
6f842ad54a86bf94d9254744d910ec56,79.99,cee3d35c01c3ae1ed31809bdb2272afb,24.87,8bd9274e690e57552c0516b0d323af7d,2017-07-24 22:26:44,delivered,moveis_escritorio,d36fc675519adcbd1e824cabc25bda07,2017-07,False
6f842ad54a86bf94d9254744d910ec56,79.99,cee3d35c01c3ae1ed31809bdb2272afb,24.87,8bd9274e690e57552c0516b0d323af7d,2017-07-24 22:26:44,delivered,moveis_escritorio,d36fc675519adcbd1e824cabc25bda07,2017-07,False
6f842ad54a86bf94d9254744d910ec56,79.99,cee3d35c01c3ae1ed31809bdb2272afb,24.87,8bd9274e690e57552c0516b0d323af7d,2017-07-24 22:26:44,delivered,moveis_escritorio,d36fc675519adcbd1e824cabc25bda07,2017-07,False
dd8c2302e75b8c69bfde7a67d2500a3a,39.0,0e5d0ad4560f5151e3a5f605f5799138,14.52,6586420cfcd5cde6e764b531b51063f2,2017-04-02 13:35:00,delivered,moveis_decoracao,a3bf83b50f90eb382d63942a93addf69,2017-04,False
dd8c2302e75b8c69bfde7a67d2500a3a,39.0,0e5d0ad4560f5151e3a5f605f5799138,14.52,6586420cfcd5cde6e764b531b51063f2,2017-04-02 13:35:00,delivered,moveis_decoracao,a3bf83b50f90eb382d63942a93addf69,2017-04,False
0f1734abf5ee5d3b99353b7ccb117426,17.9,f9d90a312f7c442297e418dbf9564475,15.1,35b031db03bcb2b6e37e2ed393ab3720,2017-10-17 16:03:38,delivered,relogios_presentes,3e3048f4f31ca9a28f05279f3554c715,2017-10,False
db12039c7ff4e850d48e0312fa9b3473,50.0,0f12cbc174814d0b137bb00d87bea3ee,8.9,cafd020d75573a79a7cb037f87b31515,2017-07-02 12:59:35,delivered,cool_stuff,9f735d60e4d6d3ec348d7bbdb550eb43,2017-07,False
589d0ec4c794dd688991c0f539f9e015,20.9,c35c0040e09990a95e79c617fafe8c10,16.29,3d32aac5bce2d5bde5b0645ef8b319bc,2017-07-13 19:40:00,delivered,pet_shop,d6caf670c8bf91aed723f242cafb71c8,2017-07,False
8d4ff8de5e399964646ef5f4ee698076,18.0,c35c0040e09990a95e79c617fafe8c10,24.43,3d32aac5bce2d5bde5b0645ef8b319bc,2017-07-13 19:40:00,delivered,pet_shop,d6caf670c8bf91aed723f242cafb71c8,2017-07,False
15416967b480fca6c3ceac3335e57c36,47.99,0e8e7aed5de3681d008b56aaa514fe6a,25.19,d6e2b7381afd823e7d123fdfca1b3b3a,2017-09-12 08:56:57,delivered,utilidades_domesticas,e8a63b5829f45bc153ed838ba9de6c0b,2017-09,False
bb225b185b631d856dc1580ca5c3708e,118.9,8e580dc7233ba4a6f93b8de2fe826bb3,20.07,07d5cc9ef6daee5c5205f14545476b09,2017-08-28 21:12:41,delivered,beleza_saude,45aa853a9151e2760eaf935622413c41,2017-08,False
817e1c2d22418c36386406ccacfa53e8,189.0,96c898ec831c5199304b2b5b43157ede,26.07,928b905d5421373dee94974bd164bfb4,2017-08-20 11:32:29,delivered,moveis_decoracao,87cb6f9be6c56d669ec568ee36d1d4cc,2017-08,False
4ba501db540524d84cc382bb041ac508,138.9,20ffa1dd114d05854717ad7de094930c,16.67,fb177b79812dbaf1aa53dd3e51054cfd,2017-03-14 11:33:55,delivered,beleza_saude,88e20be8c5d9b89c98ac48989949983f,2017-03,False
a8856d651600289b162f857e26838480,59.9,b484611f9ad9c46b51c31beb40598bfe,15.17,37aa60852e8837ab99f731864f9693ee,2017-07-03 21:58:48,delivered,esporte_lazer,03d7bb9d95f70cf9dcef7142f89d8ec5,2017-07,False
3458b4c1fcbe46e2eedb48e00960a60e,157.0,7c4281b08578a1e5e13e56814b3c6123,18.0,686ba249f6f98cc2610b58e5b9982e6a,2017-07-18 14:01:45,delivered,cama_mesa_banho,70a8db6a5ae17c3a4e5df68bbeae451c,2017-07,False
5ad486e80218c20810521ec57ae5475e,49.9,3c8194a8d47f5852dcd52ccbf364596e,9.34,c57b4b6f3719475543b721e720a526ad,2017-11-27 12:44:25,delivered,utilidades_domesticas,b6c083700ca8c135ba9f0f132930d4e8,2017-11,False
98e91d0f32954dcd8505875bb2b42cdb,59.9,b924118c3a34d6bc9287362a7dc8fbc6,15.63,34438889b551b701f2b8479aefa43c71,2017-03-17 17:48:30,delivered,climatizacao,4af9d92576710a7d35603adfdff67acf,2017-03,False
595fac2a385ac33a80bd5114aec74eb8,109.9,9b85bbefeeacfebc3ff603d20511734f,16.21,7f4f07b97783e894fccff9d72e0988b3,2017-11-27 10:32:51,delivered,perfumaria,293c9db44b6588c4e52fbef455fccde8,2017-11,False
da1cfaaffa7720fe28f26f18d52f5ad9,39.9,22ff7c206b68858435452298296c2fcb,10.96,5ad934ace4646e3dad70148a823eb138,2017-04-27 10:24:22,delivered,fashion_bolsas_e_acessorios,795ec127906a9e161109399a70f5826d,2017-04,False
ce49d8be84e535ca2a5eb0e76c09c348,89.0,a29af77084743dcf5b484cd0c19daa9b,34.42,38c7187bbd781f3cb903117648bfa3ca,2017-10-06 16:05:51,delivered,fashion_bolsas_e_acessorios,a72a2d4e19868dba726c0e6f49198c7e,2017-10,False
a42d9c825894f96fc6ed02610891454d,69.9,901d12b998346d8e026c82a862c15e07,16.12,60e7ad191809c84e2fa3c164e1a5b948,2017-10-24 21:56:58,delivered,esporte_lazer,373f58d5685e5d041b9fb63c7c580593,2017-10,False
8c5876b1c7768217964f353bc7e64393,49.0,f87c07a7c9a3572f1a53b8dadd6b84c3,15.1,dd4bd98af49ad053c0f4dc6107234217,2017-12-24 14:48:00,delivered,telefonia,a267191e13807d158926cae6307fa9df,2017-12,False
b77dd6385638733dd46bf68b093715b7,28.99,5403e41a6cd4260f3804c8887b407032,15.1,cc79391162e718a3d1783b37820aea9e,2017-05-24 14:34:18,delivered,telefonia,41d92d0cb5f7f9ec270a722ff8fef153,2017-05,False
222efa72a47277d611b8b38d71149afd,6.0,7f5dfed48e701a5377de885c64a99aff,14.52,14eba40b8ec6185b47c93ddfecc1faac,2017-03-07 16:02:19,delivered,utilidades_domesticas,4d160824ea5977aa52fef32596211a93,2017-03,False
e4d325bd1eea550509bdbbc5c3301fc1,340.0,17421d31a07ce8e9c61fe6b1adecfdaf,17.13,6c3eb82bd1bc98eeb319254fdb38a2da,2017-07-21 08:26:00,delivered,perfumaria,b81208443af1b894742a304cf0f86b9b,2017-07,False
51d683bed105788944d57dcbba5aa518,399.5,fd4bcae925b879102eb780d2bfc495a8,15.82,4f75899b8f7b903d7295eb12dcedb330,2017-10-09 11:34:21,delivered,informatica_acessorios,bc6839208cb211872c9e1909676cbd0a,2017-10,False
762e9c384b4752bbcbea568e3d89856f,56.55,f9bdbd23ce1300c00fbe319f518dcd74,25.69,d8583ba686f2196aba5bc31f896bd8ff,2017-08-16 16:49:59,delivered,pet_shop,9a8ae5697c81ca094e4bc087022d89d9,2017-08,False
9fe172fa8e662ca8572cf12abf8bce23,49.9,56a726fa0f40d3678696e62aaed9690d,10.96,dc7302a83e9681f614bb59a515df38b3,2017-01-25 00:46:17,delivered,fashion_bolsas_e_acessorios,fc19fe9ac733e36ff8227c29435c2030,2017-01,False
